interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-24T19:00:00-08:00,2024-11-25 03:00:00+00:00,2024-11-24T20:00:00-08:00,2024-11-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T20:00:00-08:00,2024-11-25 04:00:00+00:00,2024-11-24T21:00:00-08:00,2024-11-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T21:00:00-08:00,2024-11-25 05:00:00+00:00,2024-11-24T22:00:00-08:00,2024-11-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T22:00:00-08:00,2024-11-25 06:00:00+00:00,2024-11-24T23:00:00-08:00,2024-11-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T23:00:00-08:00,2024-11-25 07:00:00+00:00,2024-11-25T00:00:00-08:00,2024-11-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T00:00:00-08:00,2024-11-25 08:00:00+00:00,2024-11-25T01:00:00-08:00,2024-11-25 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T01:00:00-08:00,2024-11-25 09:00:00+00:00,2024-11-25T02:00:00-08:00,2024-11-25 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T02:00:00-08:00,2024-11-25 10:00:00+00:00,2024-11-25T03:00:00-08:00,2024-11-25 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T03:00:00-08:00,2024-11-25 11:00:00+00:00,2024-11-25T04:00:00-08:00,2024-11-25 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T04:00:00-08:00,2024-11-25 12:00:00+00:00,2024-11-25T05:00:00-08:00,2024-11-25 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T05:00:00-08:00,2024-11-25 13:00:00+00:00,2024-11-25T06:00:00-08:00,2024-11-25 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T06:00:00-08:00,2024-11-25 14:00:00+00:00,2024-11-25T07:00:00-08:00,2024-11-25 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T07:00:00-08:00,2024-11-25 15:00:00+00:00,2024-11-25T08:00:00-08:00,2024-11-25 16:00:00+00:00,16.0,28.0,9.0,82.0,25.0,110.0
2024-11-25T08:00:00-08:00,2024-11-25 16:00:00+00:00,2024-11-25T09:00:00-08:00,2024-11-25 17:00:00+00:00,26.0,48.0,0.0,0.0,26.0,48.0
2024-11-25T09:00:00-08:00,2024-11-25 17:00:00+00:00,2024-11-25T10:00:00-08:00,2024-11-25 18:00:00+00:00,15.0,64.0,5.0,15.0,20.0,79.0
2024-11-25T10:00:00-08:00,2024-11-25 18:00:00+00:00,2024-11-25T11:00:00-08:00,2024-11-25 19:00:00+00:00,27.0,64.0,4.0,17.0,31.0,81.0
2024-11-25T11:00:00-08:00,2024-11-25 19:00:00+00:00,2024-11-25T12:00:00-08:00,2024-11-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T12:00:00-08:00,2024-11-25 20:00:00+00:00,2024-11-25T13:00:00-08:00,2024-11-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T13:00:00-08:00,2024-11-25 21:00:00+00:00,2024-11-25T14:00:00-08:00,2024-11-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T14:00:00-08:00,2024-11-25 22:00:00+00:00,2024-11-25T15:00:00-08:00,2024-11-25 23:00:00+00:00,0.0,0.0,1.0,7.0,1.0,7.0
2024-11-25T15:00:00-08:00,2024-11-25 23:00:00+00:00,2024-11-25T16:00:00-08:00,2024-11-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T16:00:00-08:00,2024-11-26 00:00:00+00:00,2024-11-25T17:00:00-08:00,2024-11-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T17:00:00-08:00,2024-11-26 01:00:00+00:00,2024-11-25T18:00:00-08:00,2024-11-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T18:00:00-08:00,2024-11-26 02:00:00+00:00,2024-11-25T19:00:00-08:00,2024-11-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T19:00:00-08:00,2024-11-26 03:00:00+00:00,2024-11-25T20:00:00-08:00,2024-11-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T20:00:00-08:00,2024-11-26 04:00:00+00:00,2024-11-25T21:00:00-08:00,2024-11-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T21:00:00-08:00,2024-11-26 05:00:00+00:00,2024-11-25T22:00:00-08:00,2024-11-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T22:00:00-08:00,2024-11-26 06:00:00+00:00,2024-11-25T23:00:00-08:00,2024-11-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25T23:00:00-08:00,2024-11-26 07:00:00+00:00,2024-11-26T00:00:00-08:00,2024-11-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T00:00:00-08:00,2024-11-26 08:00:00+00:00,2024-11-26T01:00:00-08:00,2024-11-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T01:00:00-08:00,2024-11-26 09:00:00+00:00,2024-11-26T02:00:00-08:00,2024-11-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T02:00:00-08:00,2024-11-26 10:00:00+00:00,2024-11-26T03:00:00-08:00,2024-11-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T03:00:00-08:00,2024-11-26 11:00:00+00:00,2024-11-26T04:00:00-08:00,2024-11-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T04:00:00-08:00,2024-11-26 12:00:00+00:00,2024-11-26T05:00:00-08:00,2024-11-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T05:00:00-08:00,2024-11-26 13:00:00+00:00,2024-11-26T06:00:00-08:00,2024-11-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T06:00:00-08:00,2024-11-26 14:00:00+00:00,2024-11-26T07:00:00-08:00,2024-11-26 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T07:00:00-08:00,2024-11-26 15:00:00+00:00,2024-11-26T08:00:00-08:00,2024-11-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T08:00:00-08:00,2024-11-26 16:00:00+00:00,2024-11-26T09:00:00-08:00,2024-11-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T09:00:00-08:00,2024-11-26 17:00:00+00:00,2024-11-26T10:00:00-08:00,2024-11-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T10:00:00-08:00,2024-11-26 18:00:00+00:00,2024-11-26T11:00:00-08:00,2024-11-26 19:00:00+00:00,0.0,0.0,1.0,4.0,1.0,4.0
2024-11-26T11:00:00-08:00,2024-11-26 19:00:00+00:00,2024-11-26T12:00:00-08:00,2024-11-26 20:00:00+00:00,0.0,0.0,1.0,3.0,1.0,3.0
2024-11-26T12:00:00-08:00,2024-11-26 20:00:00+00:00,2024-11-26T13:00:00-08:00,2024-11-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T13:00:00-08:00,2024-11-26 21:00:00+00:00,2024-11-26T14:00:00-08:00,2024-11-26 22:00:00+00:00,0.0,0.0,1.0,8.0,1.0,8.0
2024-11-26T14:00:00-08:00,2024-11-26 22:00:00+00:00,2024-11-26T15:00:00-08:00,2024-11-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T15:00:00-08:00,2024-11-26 23:00:00+00:00,2024-11-26T16:00:00-08:00,2024-11-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T16:00:00-08:00,2024-11-27 00:00:00+00:00,2024-11-26T17:00:00-08:00,2024-11-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T17:00:00-08:00,2024-11-27 01:00:00+00:00,2024-11-26T18:00:00-08:00,2024-11-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T18:00:00-08:00,2024-11-27 02:00:00+00:00,2024-11-26T19:00:00-08:00,2024-11-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T19:00:00-08:00,2024-11-27 03:00:00+00:00,2024-11-26T20:00:00-08:00,2024-11-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T20:00:00-08:00,2024-11-27 04:00:00+00:00,2024-11-26T21:00:00-08:00,2024-11-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T21:00:00-08:00,2024-11-27 05:00:00+00:00,2024-11-26T22:00:00-08:00,2024-11-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T22:00:00-08:00,2024-11-27 06:00:00+00:00,2024-11-26T23:00:00-08:00,2024-11-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26T23:00:00-08:00,2024-11-27 07:00:00+00:00,2024-11-27T00:00:00-08:00,2024-11-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T00:00:00-08:00,2024-11-27 08:00:00+00:00,2024-11-27T01:00:00-08:00,2024-11-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T01:00:00-08:00,2024-11-27 09:00:00+00:00,2024-11-27T02:00:00-08:00,2024-11-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T02:00:00-08:00,2024-11-27 10:00:00+00:00,2024-11-27T03:00:00-08:00,2024-11-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T03:00:00-08:00,2024-11-27 11:00:00+00:00,2024-11-27T04:00:00-08:00,2024-11-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T04:00:00-08:00,2024-11-27 12:00:00+00:00,2024-11-27T05:00:00-08:00,2024-11-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T05:00:00-08:00,2024-11-27 13:00:00+00:00,2024-11-27T06:00:00-08:00,2024-11-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T06:00:00-08:00,2024-11-27 14:00:00+00:00,2024-11-27T07:00:00-08:00,2024-11-27 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T07:00:00-08:00,2024-11-27 15:00:00+00:00,2024-11-27T08:00:00-08:00,2024-11-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T08:00:00-08:00,2024-11-27 16:00:00+00:00,2024-11-27T09:00:00-08:00,2024-11-27 17:00:00+00:00,0.0,0.0,43.0,92.0,43.0,92.0
2024-11-27T09:00:00-08:00,2024-11-27 17:00:00+00:00,2024-11-27T10:00:00-08:00,2024-11-27 18:00:00+00:00,0.0,0.0,21.0,83.0,21.0,83.0
2024-11-27T10:00:00-08:00,2024-11-27 18:00:00+00:00,2024-11-27T11:00:00-08:00,2024-11-27 19:00:00+00:00,0.0,0.0,2.0,3.0,2.0,3.0
2024-11-27T11:00:00-08:00,2024-11-27 19:00:00+00:00,2024-11-27T12:00:00-08:00,2024-11-27 20:00:00+00:00,0.0,0.0,1.0,4.0,1.0,4.0
2024-11-27T12:00:00-08:00,2024-11-27 20:00:00+00:00,2024-11-27T13:00:00-08:00,2024-11-27 21:00:00+00:00,0.0,0.0,3.0,12.0,3.0,12.0
2024-11-27T13:00:00-08:00,2024-11-27 21:00:00+00:00,2024-11-27T14:00:00-08:00,2024-11-27 22:00:00+00:00,0.0,0.0,9.0,23.0,9.0,23.0
2024-11-27T14:00:00-08:00,2024-11-27 22:00:00+00:00,2024-11-27T15:00:00-08:00,2024-11-27 23:00:00+00:00,0.0,0.0,16.0,55.0,16.0,55.0
2024-11-27T15:00:00-08:00,2024-11-27 23:00:00+00:00,2024-11-27T16:00:00-08:00,2024-11-28 00:00:00+00:00,0.0,0.0,7.0,16.0,7.0,16.0
2024-11-27T16:00:00-08:00,2024-11-28 00:00:00+00:00,2024-11-27T17:00:00-08:00,2024-11-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T17:00:00-08:00,2024-11-28 01:00:00+00:00,2024-11-27T18:00:00-08:00,2024-11-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T18:00:00-08:00,2024-11-28 02:00:00+00:00,2024-11-27T19:00:00-08:00,2024-11-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T19:00:00-08:00,2024-11-28 03:00:00+00:00,2024-11-27T20:00:00-08:00,2024-11-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T20:00:00-08:00,2024-11-28 04:00:00+00:00,2024-11-27T21:00:00-08:00,2024-11-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T21:00:00-08:00,2024-11-28 05:00:00+00:00,2024-11-27T22:00:00-08:00,2024-11-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T22:00:00-08:00,2024-11-28 06:00:00+00:00,2024-11-27T23:00:00-08:00,2024-11-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27T23:00:00-08:00,2024-11-28 07:00:00+00:00,2024-11-28T00:00:00-08:00,2024-11-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T00:00:00-08:00,2024-11-28 08:00:00+00:00,2024-11-28T01:00:00-08:00,2024-11-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T01:00:00-08:00,2024-11-28 09:00:00+00:00,2024-11-28T02:00:00-08:00,2024-11-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T02:00:00-08:00,2024-11-28 10:00:00+00:00,2024-11-28T03:00:00-08:00,2024-11-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T03:00:00-08:00,2024-11-28 11:00:00+00:00,2024-11-28T04:00:00-08:00,2024-11-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T04:00:00-08:00,2024-11-28 12:00:00+00:00,2024-11-28T05:00:00-08:00,2024-11-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T05:00:00-08:00,2024-11-28 13:00:00+00:00,2024-11-28T06:00:00-08:00,2024-11-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T06:00:00-08:00,2024-11-28 14:00:00+00:00,2024-11-28T07:00:00-08:00,2024-11-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T07:00:00-08:00,2024-11-28 15:00:00+00:00,2024-11-28T08:00:00-08:00,2024-11-28 16:00:00+00:00,0.0,0.0,1.0,6.0,1.0,6.0
2024-11-28T08:00:00-08:00,2024-11-28 16:00:00+00:00,2024-11-28T09:00:00-08:00,2024-11-28 17:00:00+00:00,0.0,0.0,31.0,116.0,31.0,116.0
2024-11-28T09:00:00-08:00,2024-11-28 17:00:00+00:00,2024-11-28T10:00:00-08:00,2024-11-28 18:00:00+00:00,0.0,0.0,163.0,261.0,163.0,261.0
2024-11-28T10:00:00-08:00,2024-11-28 18:00:00+00:00,2024-11-28T11:00:00-08:00,2024-11-28 19:00:00+00:00,0.0,0.0,29.0,67.0,29.0,67.0
2024-11-28T11:00:00-08:00,2024-11-28 19:00:00+00:00,2024-11-28T12:00:00-08:00,2024-11-28 20:00:00+00:00,0.0,0.0,1.0,11.0,1.0,11.0
2024-11-28T12:00:00-08:00,2024-11-28 20:00:00+00:00,2024-11-28T13:00:00-08:00,2024-11-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T13:00:00-08:00,2024-11-28 21:00:00+00:00,2024-11-28T14:00:00-08:00,2024-11-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T14:00:00-08:00,2024-11-28 22:00:00+00:00,2024-11-28T15:00:00-08:00,2024-11-28 23:00:00+00:00,0.0,0.0,5.0,16.0,5.0,16.0
2024-11-28T15:00:00-08:00,2024-11-28 23:00:00+00:00,2024-11-28T16:00:00-08:00,2024-11-29 00:00:00+00:00,0.0,0.0,1.0,10.0,1.0,10.0
2024-11-28T16:00:00-08:00,2024-11-29 00:00:00+00:00,2024-11-28T17:00:00-08:00,2024-11-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T17:00:00-08:00,2024-11-29 01:00:00+00:00,2024-11-28T18:00:00-08:00,2024-11-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T18:00:00-08:00,2024-11-29 02:00:00+00:00,2024-11-28T19:00:00-08:00,2024-11-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T19:00:00-08:00,2024-11-29 03:00:00+00:00,2024-11-28T20:00:00-08:00,2024-11-29 04:00:00+00:00,0.0,5.0,0.0,0.0,0.0,5.0
2024-11-28T20:00:00-08:00,2024-11-29 04:00:00+00:00,2024-11-28T21:00:00-08:00,2024-11-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T21:00:00-08:00,2024-11-29 05:00:00+00:00,2024-11-28T22:00:00-08:00,2024-11-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T22:00:00-08:00,2024-11-29 06:00:00+00:00,2024-11-28T23:00:00-08:00,2024-11-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28T23:00:00-08:00,2024-11-29 07:00:00+00:00,2024-11-29T00:00:00-08:00,2024-11-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T00:00:00-08:00,2024-11-29 08:00:00+00:00,2024-11-29T01:00:00-08:00,2024-11-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T01:00:00-08:00,2024-11-29 09:00:00+00:00,2024-11-29T02:00:00-08:00,2024-11-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T02:00:00-08:00,2024-11-29 10:00:00+00:00,2024-11-29T03:00:00-08:00,2024-11-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T03:00:00-08:00,2024-11-29 11:00:00+00:00,2024-11-29T04:00:00-08:00,2024-11-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T04:00:00-08:00,2024-11-29 12:00:00+00:00,2024-11-29T05:00:00-08:00,2024-11-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T05:00:00-08:00,2024-11-29 13:00:00+00:00,2024-11-29T06:00:00-08:00,2024-11-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T06:00:00-08:00,2024-11-29 14:00:00+00:00,2024-11-29T07:00:00-08:00,2024-11-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T07:00:00-08:00,2024-11-29 15:00:00+00:00,2024-11-29T08:00:00-08:00,2024-11-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T08:00:00-08:00,2024-11-29 16:00:00+00:00,2024-11-29T09:00:00-08:00,2024-11-29 17:00:00+00:00,0.0,0.0,7.0,30.0,7.0,30.0
2024-11-29T09:00:00-08:00,2024-11-29 17:00:00+00:00,2024-11-29T10:00:00-08:00,2024-11-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T10:00:00-08:00,2024-11-29 18:00:00+00:00,2024-11-29T11:00:00-08:00,2024-11-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T11:00:00-08:00,2024-11-29 19:00:00+00:00,2024-11-29T12:00:00-08:00,2024-11-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T12:00:00-08:00,2024-11-29 20:00:00+00:00,2024-11-29T13:00:00-08:00,2024-11-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T13:00:00-08:00,2024-11-29 21:00:00+00:00,2024-11-29T14:00:00-08:00,2024-11-29 22:00:00+00:00,0.0,3.0,11.0,134.0,11.0,137.0
2024-11-29T14:00:00-08:00,2024-11-29 22:00:00+00:00,2024-11-29T15:00:00-08:00,2024-11-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T15:00:00-08:00,2024-11-29 23:00:00+00:00,2024-11-29T16:00:00-08:00,2024-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T16:00:00-08:00,2024-11-30 00:00:00+00:00,2024-11-29T17:00:00-08:00,2024-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T17:00:00-08:00,2024-11-30 01:00:00+00:00,2024-11-29T18:00:00-08:00,2024-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T18:00:00-08:00,2024-11-30 02:00:00+00:00,2024-11-29T19:00:00-08:00,2024-11-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T19:00:00-08:00,2024-11-30 03:00:00+00:00,2024-11-29T20:00:00-08:00,2024-11-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T20:00:00-08:00,2024-11-30 04:00:00+00:00,2024-11-29T21:00:00-08:00,2024-11-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T21:00:00-08:00,2024-11-30 05:00:00+00:00,2024-11-29T22:00:00-08:00,2024-11-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T22:00:00-08:00,2024-11-30 06:00:00+00:00,2024-11-29T23:00:00-08:00,2024-11-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29T23:00:00-08:00,2024-11-30 07:00:00+00:00,2024-11-30T00:00:00-08:00,2024-11-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T00:00:00-08:00,2024-11-30 08:00:00+00:00,2024-11-30T01:00:00-08:00,2024-11-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T01:00:00-08:00,2024-11-30 09:00:00+00:00,2024-11-30T02:00:00-08:00,2024-11-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T02:00:00-08:00,2024-11-30 10:00:00+00:00,2024-11-30T03:00:00-08:00,2024-11-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T03:00:00-08:00,2024-11-30 11:00:00+00:00,2024-11-30T04:00:00-08:00,2024-11-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T04:00:00-08:00,2024-11-30 12:00:00+00:00,2024-11-30T05:00:00-08:00,2024-11-30 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T05:00:00-08:00,2024-11-30 13:00:00+00:00,2024-11-30T06:00:00-08:00,2024-11-30 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T06:00:00-08:00,2024-11-30 14:00:00+00:00,2024-11-30T07:00:00-08:00,2024-11-30 15:00:00+00:00,0.0,0.0,0.0,5.0,0.0,5.0
2024-11-30T07:00:00-08:00,2024-11-30 15:00:00+00:00,2024-11-30T08:00:00-08:00,2024-11-30 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T08:00:00-08:00,2024-11-30 16:00:00+00:00,2024-11-30T09:00:00-08:00,2024-11-30 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T09:00:00-08:00,2024-11-30 17:00:00+00:00,2024-11-30T10:00:00-08:00,2024-11-30 18:00:00+00:00,0.0,0.0,1.0,7.0,1.0,7.0
2024-11-30T10:00:00-08:00,2024-11-30 18:00:00+00:00,2024-11-30T11:00:00-08:00,2024-11-30 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T11:00:00-08:00,2024-11-30 19:00:00+00:00,2024-11-30T12:00:00-08:00,2024-11-30 20:00:00+00:00,0.0,0.0,1.0,6.0,1.0,6.0
2024-11-30T12:00:00-08:00,2024-11-30 20:00:00+00:00,2024-11-30T13:00:00-08:00,2024-11-30 21:00:00+00:00,0.0,0.0,4.0,19.0,4.0,19.0
2024-11-30T13:00:00-08:00,2024-11-30 21:00:00+00:00,2024-11-30T14:00:00-08:00,2024-11-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T14:00:00-08:00,2024-11-30 22:00:00+00:00,2024-11-30T15:00:00-08:00,2024-11-30 23:00:00+00:00,0.0,0.0,3.0,12.0,3.0,12.0
2024-11-30T15:00:00-08:00,2024-11-30 23:00:00+00:00,2024-11-30T16:00:00-08:00,2024-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T16:00:00-08:00,2024-12-01 00:00:00+00:00,2024-11-30T17:00:00-08:00,2024-12-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T17:00:00-08:00,2024-12-01 01:00:00+00:00,2024-11-30T18:00:00-08:00,2024-12-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T18:00:00-08:00,2024-12-01 02:00:00+00:00,2024-11-30T19:00:00-08:00,2024-12-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T19:00:00-08:00,2024-12-01 03:00:00+00:00,2024-11-30T20:00:00-08:00,2024-12-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T20:00:00-08:00,2024-12-01 04:00:00+00:00,2024-11-30T21:00:00-08:00,2024-12-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T21:00:00-08:00,2024-12-01 05:00:00+00:00,2024-11-30T22:00:00-08:00,2024-12-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T22:00:00-08:00,2024-12-01 06:00:00+00:00,2024-11-30T23:00:00-08:00,2024-12-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30T23:00:00-08:00,2024-12-01 07:00:00+00:00,2024-12-01T00:00:00-08:00,2024-12-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01T00:00:00-08:00,2024-12-01 08:00:00+00:00,2024-12-01T01:00:00-08:00,2024-12-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01T01:00:00-08:00,2024-12-01 09:00:00+00:00,2024-12-01T02:00:00-08:00,2024-12-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
